date,ticker,rank
2018-09-30,GOOGL,15.0
2018-10-31,GOOGL,20.0
2018-11-30,GOOGL,16.0
2018-12-31,GOOGL,14.0
2019-01-31,GOOGL,21.0
2019-02-28,GOOGL,23.0
2019-03-31,GOOGL,11.0
2019-04-30,GOOGL,15.0
2019-05-31,GOOGL,20.0
2019-06-30,GOOGL,30.0
2019-07-31,GOOGL,29.0
2019-08-31,GOOGL,25.0
2019-09-30,GOOGL,24.0
2019-10-31,GOOGL,22.0
2019-11-30,GOOGL,25.0
2019-12-31,GOOGL,25.0
2020-01-31,GOOGL,17.0
2020-02-29,GOOGL,18.0
2020-03-31,GOOGL,24.0
2020-04-30,GOOGL,19.0
2020-05-31,GOOGL,16.0
2020-06-30,GOOGL,12.0
2020-07-31,GOOGL,19.0
2020-08-31,GOOGL,15.0
2020-09-30,GOOGL,20.0
2020-10-31,GOOGL,15.0
2020-11-30,GOOGL,15.0
2020-12-31,GOOGL,19.0
2021-01-31,GOOGL,19.0
2021-02-28,GOOGL,17.0
2021-03-31,GOOGL,14.0
2021-04-30,GOOGL,10.0
2021-05-31,GOOGL,12.0
2021-06-30,GOOGL,9.0
2021-07-31,GOOGL,6.0
2021-08-31,GOOGL,4.0
2021-09-30,GOOGL,5.0
2021-10-31,GOOGL,8.0
2021-11-30,GOOGL,7.0
2021-12-31,GOOGL,2.0
2022-01-31,GOOGL,6.0
2022-02-28,GOOGL,8.0
2022-03-31,GOOGL,10.0
2022-04-30,GOOGL,19.0
2022-05-31,GOOGL,19.0
2022-06-30,GOOGL,14.0
2022-07-31,GOOGL,26.0
2022-08-31,GOOGL,29.0
2022-09-30,GOOGL,27.0
2022-10-31,GOOGL,28.0
2022-11-30,GOOGL,27.0
2022-12-31,GOOGL,28.0
2023-01-31,GOOGL,32.0
2023-02-28,GOOGL,33.0
2023-03-31,GOOGL,32.0
2023-04-30,GOOGL,30.0
2023-05-31,GOOGL,16.0
2023-06-30,GOOGL,29.0
2023-07-31,GOOGL,17.0
2023-08-31,GOOGL,12.0
2023-09-30,GOOGL,14.0
2023-10-31,GOOGL,9.0
2023-11-30,GOOGL,13.0
2023-12-31,GOOGL,11.0
2024-01-31,GOOGL,13.0
2024-02-29,GOOGL,13.0
2024-03-31,GOOGL,12.0
2024-04-30,GOOGL,9.0
2024-05-31,GOOGL,14.0
2024-06-30,GOOGL,9.0
2024-07-31,GOOGL,15.0
2024-08-31,GOOGL,26.0
2024-09-30,GOOGL,27.0
2024-10-31,GOOGL,19.0
2024-11-30,GOOGL,21.0
2024-12-31,GOOGL,13.0
2025-01-31,GOOGL,11.0
2025-02-28,GOOGL,16.0
2025-03-31,GOOGL,25.0
2025-04-30,GOOGL,28.0
2025-05-31,GOOGL,28.0
2025-06-30,GOOGL,28.0
2025-07-31,GOOGL,24.0
2025-08-31,GOOGL,12.0
2025-09-30,GOOGL,10.0
2025-10-31,GOOGL,6.0
2025-11-30,GOOGL,3.0
2025-12-31,GOOGL,5.0
2026-01-31,GOOGL,8.0
2006-01-31,GS,10.0
2006-02-28,GS,8.0
2006-03-31,GS,6.0
2006-04-30,GS,7.0
2006-05-31,GS,4.0
2006-06-30,GS,4.0
2006-07-31,GS,4.0
2006-08-31,GS,6.0
2006-09-30,GS,5.0
2006-10-31,GS,2.0
2006-11-30,GS,2.0
2006-12-31,GS,2.0
2007-01-31,GS,1.0
2007-02-28,GS,1.0
2007-03-31,GS,2.0
2007-04-30,GS,3.0
2007-05-31,GS,3.0
2007-06-30,GS,4.0
2007-07-31,GS,11.0
2007-08-31,GS,13.0
2007-09-30,GS,8.0
2007-10-31,GS,7.0
2007-11-30,GS,11.0
2007-12-31,GS,17.0
2008-01-31,GS,24.0
2008-02-29,GS,26.0
2008-03-31,GS,27.0
2008-04-30,GS,26.0
2008-05-31,GS,27.0
2008-06-30,GS,24.0
2008-07-31,GS,10.0
2008-08-31,GS,17.0
2008-09-30,GS,27.0
2008-10-31,GS,30.0
2008-11-30,GS,29.0
2008-12-31,GS,28.0
2009-01-31,GS,30.0
2009-02-28,GS,26.0
2009-03-31,GS,23.0
2009-04-30,GS,25.0
2009-05-31,GS,11.0
2009-06-30,GS,13.0
2009-07-31,GS,17.0
2009-08-31,GS,10.0
2009-09-30,GS,5.0
2009-10-31,GS,4.0
2009-11-30,GS,6.0
2009-12-31,GS,6.0
2010-01-31,GS,8.0
2010-02-28,GS,12.0
2010-03-31,GS,15.0
2010-04-30,GS,29.0
2010-05-31,GS,31.0
2010-06-30,GS,31.0
2010-07-31,GS,31.0
2010-08-31,GS,33.0
2010-09-30,GS,33.0
2010-10-31,GS,31.0
2010-11-30,GS,30.0
2010-12-31,GS,26.0
2011-01-31,GS,27.0
2011-02-28,GS,29.0
2011-03-31,GS,29.0
2011-04-30,GS,27.0
2011-05-31,GS,32.0
2011-06-30,GS,30.0
2011-07-31,GS,33.0
2011-08-31,GS,34.0
2011-09-30,GS,34.0
2011-10-31,GS,33.0
2011-11-30,GS,33.0
2011-12-31,GS,34.0
2012-01-31,GS,32.0
2012-02-29,GS,32.0
2012-03-31,GS,32.0
2012-04-30,GS,30.0
2012-05-31,GS,31.0
2012-06-30,GS,34.0
2012-07-31,GS,32.0
2012-08-31,GS,31.0
2012-09-30,GS,22.0
2012-10-31,GS,16.0
2012-11-30,GS,11.0
2012-12-31,GS,5.0
2013-01-31,GS,8.0
2013-02-28,GS,7.0
2013-03-31,GS,12.0
2013-04-30,GS,13.0
2013-05-31,GS,6.0
2013-06-30,GS,5.0
2013-07-31,GS,7.0
2013-08-31,GS,7.0
2013-09-30,GS,9.0
2013-10-31,GS,16.0
2013-11-30,GS,12.0
2013-12-31,GS,15.0
2014-01-31,GS,29.0
2014-02-28,GS,30.0
2014-03-31,GS,29.0
2014-04-30,GS,28.0
2014-05-31,GS,34.0
2014-06-30,GS,28.0
2014-07-31,GS,25.0
2014-08-31,GS,24.0
2014-09-30,GS,22.0
2014-10-31,GS,20.0
2014-11-30,GS,23.0
2014-12-31,GS,25.0
2015-01-31,GS,26.0
2015-02-28,GS,19.0
2015-03-31,GS,16.0
2015-04-30,GS,15.0
2015-05-31,GS,9.0
2015-06-30,GS,10.0
2015-07-31,GS,13.0
2015-08-31,GS,15.0
2015-09-30,GS,25.0
2015-10-31,GS,25.0
2015-11-30,GS,21.0
2015-12-31,GS,28.0
2016-01-31,GS,22.0
2016-02-29,GS,32.0
2016-03-31,GS,34.0
2016-04-30,GS,33.0
2016-05-31,GS,34.0
2016-06-30,GS,36.0
2016-07-31,GS,35.0
2016-08-31,GS,35.0
2016-09-30,GS,35.0
2016-10-31,GS,34.0
2016-11-30,GS,13.0
2016-12-31,GS,9.0
2017-01-31,GS,10.0
2017-02-28,GS,6.0
2017-03-31,GS,8.0
2017-04-30,GS,14.0
2017-05-31,GS,13.0
2017-06-30,GS,10.0
2017-07-31,GS,10.0
2017-08-31,GS,15.0
2017-09-30,GS,9.0
2017-10-31,GS,17.0
2017-11-30,GS,29.0
2017-12-31,GS,31.0
2018-01-31,GS,29.0
2018-02-28,GS,29.0
2018-03-31,GS,26.0
2018-04-30,GS,27.0
2018-05-31,GS,28.0
2018-06-30,GS,32.0
2018-07-31,GS,28.0
2018-08-31,GS,30.0
2018-09-30,GS,34.0
2018-10-31,GS,30.0
2018-11-30,GS,37.0
2018-12-31,GS,37.0
2019-01-31,GS,36.0
2019-02-28,GS,36.0
2019-03-31,GS,37.0
2019-04-30,GS,35.0
2019-05-31,GS,33.0
2019-06-30,GS,33.0
2019-07-31,GS,33.0
2019-08-31,GS,32.0
2019-09-30,GS,29.0
2019-10-31,GS,33.0
2019-11-30,GS,24.0
2019-12-31,GS,15.0
2020-01-31,GS,20.0
2020-02-29,GS,30.0
2020-03-31,GS,33.0
2020-04-30,GS,29.0
2020-05-31,GS,29.0
2020-06-30,GS,31.0
2020-07-31,GS,32.0
2020-08-31,GS,30.0
2020-09-30,GS,31.0
2020-10-31,GS,32.0
2020-11-30,GS,30.0
2020-12-31,GS,29.0
2021-01-31,GS,27.0
2021-02-28,GS,12.0
2021-03-31,GS,4.0
2021-04-30,GS,5.0
2021-05-31,GS,4.0
2021-06-30,GS,3.0
2021-07-31,GS,4.0
2021-08-31,GS,2.0
2021-09-30,GS,3.0
2021-10-31,GS,3.0
2021-11-30,GS,5.0
2021-12-31,GS,12.0
2022-01-31,GS,14.0
2022-02-28,GS,24.0
2022-03-31,GS,27.0
2022-04-30,GS,26.0
2022-05-31,GS,25.0
2022-06-30,GS,23.0
2022-07-31,GS,19.0
2022-08-31,GS,20.0
2022-09-30,GS,21.0
2022-10-31,GS,13.0
2022-11-30,GS,7.0
2022-12-31,GS,10.0
2023-01-31,GS,6.0
2023-02-28,GS,6.0
2023-03-31,GS,9.0
2023-04-30,GS,8.0
2023-05-31,GS,23.0
2023-06-30,GS,28.0
2023-07-31,GS,25.0
2023-08-31,GS,30.0
2023-09-30,GS,25.0
2023-10-31,GS,31.0
2023-11-30,GS,34.0
2023-12-31,GS,25.0
2024-01-31,GS,25.0
2024-02-29,GS,25.0
2024-03-31,GS,20.0
2024-04-30,GS,17.0
2024-05-31,GS,12.0
2024-06-30,GS,11.0
2024-07-31,GS,7.0
2024-08-31,GS,6.0
2024-09-30,GS,8.0
2024-10-31,GS,5.0
2024-11-30,GS,3.0
2024-12-31,GS,7.0
2025-01-31,GS,7.0
2025-02-28,GS,2.0
2025-03-31,GS,6.0
2025-04-30,GS,7.0
2025-05-31,GS,9.0
2025-06-30,GS,4.0
2025-07-31,GS,5.0
2025-08-31,GS,5.0
2025-09-30,GS,4.0
2025-10-31,GS,8.0
2025-11-30,GS,10.0
2025-12-31,GS,7.0
2026-01-31,GS,11.0
2006-01-31,HD,28.0
2006-02-28,HD,23.0
2006-03-31,HD,21.0
2006-04-30,HD,23.0
2006-05-31,HD,26.0
2006-06-30,HD,28.0
2006-07-31,HD,29.0
2006-08-31,HD,29.0
2006-09-30,HD,25.0
2006-10-31,HD,29.0
2006-11-30,HD,25.0
2006-12-31,HD,22.0
2007-01-31,HD,22.0
2007-02-28,HD,25.0
2007-03-31,HD,27.0
2007-04-30,HD,27.0
2007-05-31,HD,26.0
2007-06-30,HD,22.0
2007-07-31,HD,23.0
2007-08-31,HD,18.0
2007-09-30,HD,28.0
2007-10-31,HD,30.0
2007-11-30,HD,30.0
2007-12-31,HD,30.0
2008-01-31,HD,29.0
2008-02-29,HD,30.0
2008-03-31,HD,29.0
2008-04-30,HD,28.0
2008-05-31,HD,28.0
2008-06-30,HD,28.0
2008-07-31,HD,28.0
2008-08-31,HD,27.0
2008-09-30,HD,15.0
2008-10-31,HD,11.0
2008-11-30,HD,9.0
2008-12-31,HD,7.0
2009-01-31,HD,11.0
2009-02-28,HD,7.0
2009-03-31,HD,9.0
2009-04-30,HD,7.0
2009-05-31,HD,9.0
2009-06-30,HD,5.0
2009-07-31,HD,4.0
2009-08-31,HD,9.0
2009-09-30,HD,17.0
2009-10-31,HD,20.0
2009-11-30,HD,26.0
2009-12-31,HD,21.0
2010-01-31,HD,21.0
2010-02-28,HD,21.0
2010-03-31,HD,24.0
2010-04-30,HD,19.0
2010-05-31,HD,6.0
2010-06-30,HD,10.0
2010-07-31,HD,17.0
2010-08-31,HD,16.0
2010-09-30,HD,9.0
2010-10-31,HD,11.0
2010-11-30,HD,12.0
2010-12-31,HD,8.0
2011-01-31,HD,10.0
2011-02-28,HD,20.0
2011-03-31,HD,17.0
2011-04-30,HD,23.0
2011-05-31,HD,25.0
2011-06-30,HD,15.0
2011-07-31,HD,15.0
2011-08-31,HD,17.0
2011-09-30,HD,18.0
2011-10-31,HD,16.0
2011-11-30,HD,2.0
2011-12-31,HD,5.0
2012-01-31,HD,7.0
2012-02-29,HD,6.0
2012-03-31,HD,4.0
2012-04-30,HD,3.0
2012-05-31,HD,3.0
2012-06-30,HD,2.0
2012-07-31,HD,3.0
2012-08-31,HD,1.0
2012-09-30,HD,1.0
2012-10-31,HD,1.0
2012-11-30,HD,2.0
2012-12-31,HD,3.0
2013-01-31,HD,4.0
2013-02-28,HD,2.0
2013-03-31,HD,3.0
2013-04-30,HD,5.0
2013-05-31,HD,9.0
2013-06-30,HD,9.0
2013-07-31,HD,9.0
2013-08-31,HD,12.0
2013-09-30,HD,14.0
2013-10-31,HD,19.0
2013-11-30,HD,27.0
2013-12-31,HD,19.0
2014-01-31,HD,24.0
2014-02-28,HD,24.0
2014-03-31,HD,27.0
2014-04-30,HD,29.0
2014-05-31,HD,30.0
2014-06-30,HD,31.0
2014-07-31,HD,30.0
2014-08-31,HD,16.0
2014-09-30,HD,16.0
2014-10-31,HD,11.0
2014-11-30,HD,13.0
2014-12-31,HD,8.0
2015-01-31,HD,5.0
2015-02-28,HD,4.0
2015-03-31,HD,4.0
2015-04-30,HD,7.0
2015-05-31,HD,5.0
2015-06-30,HD,4.0
2015-07-31,HD,5.0
2015-08-31,HD,6.0
2015-09-30,HD,7.0
2015-10-31,HD,8.0
2015-11-30,HD,6.0
2015-12-31,HD,7.0
2016-01-31,HD,8.0
2016-02-29,HD,7.0
2016-03-31,HD,9.0
2016-04-30,HD,6.0
2016-05-31,HD,6.0
2016-06-30,HD,12.0
2016-07-31,HD,12.0
2016-08-31,HD,16.0
2016-09-30,HD,27.0
2016-10-31,HD,30.0
2016-11-30,HD,31.0
2016-12-31,HD,30.0
2017-01-31,HD,30.0
2017-02-28,HD,29.0
2017-03-31,HD,30.0
2017-04-30,HD,25.0
2017-05-31,HD,25.0
2017-06-30,HD,23.0
2017-07-31,HD,29.0
2017-08-31,HD,26.0
2017-09-30,HD,17.0
2017-10-31,HD,16.0
2017-11-30,HD,14.0
2017-12-31,HD,12.0
2018-01-31,HD,9.0
2018-02-28,HD,20.0
2018-03-31,HD,16.0
2018-04-30,HD,16.0
2018-05-31,HD,16.0
2018-06-30,HD,12.0
2018-07-31,HD,10.0
2018-08-31,HD,12.0
2018-09-30,HD,11.0
2018-10-31,HD,16.0
2018-11-30,HD,22.0
2018-12-31,HD,24.0
2019-01-31,HD,23.0
2019-02-28,HD,21.0
2019-03-31,HD,18.0
2019-04-30,HD,17.0
2019-05-31,HD,14.0
2019-06-30,HD,18.0
2019-07-31,HD,15.0
2019-08-31,HD,12.0
2019-09-30,HD,10.0
2019-10-31,HD,4.0
2019-11-30,HD,14.0
2019-12-31,HD,22.0
2020-01-31,HD,16.0
2020-02-29,HD,14.0
2020-03-31,HD,23.0
2020-04-30,HD,20.0
2020-05-31,HD,13.0
2020-06-30,HD,18.0
2020-07-31,HD,17.0
2020-08-31,HD,20.0
2020-09-30,HD,19.0
2020-10-31,HD,21.0
2020-11-30,HD,20.0
2020-12-31,HD,22.0
2021-01-31,HD,23.0
2021-02-28,HD,30.0
2021-03-31,HD,20.0
2021-04-30,HD,22.0
2021-05-31,HD,28.0
2021-06-30,HD,28.0
2021-07-31,HD,29.0
2021-08-31,HD,28.0
2021-09-30,HD,28.0
2021-10-31,HD,22.0
2021-11-30,HD,11.0
2021-12-31,HD,4.0
2022-01-31,HD,9.0
2022-02-28,HD,14.0
2022-03-31,HD,29.0
2022-04-30,HD,22.0
2022-05-31,HD,18.0
2022-06-30,HD,15.0
2022-07-31,HD,16.0
2022-08-31,HD,11.0
2022-09-30,HD,13.0
2022-10-31,HD,17.0
2022-11-30,HD,20.0
2022-12-31,HD,18.0
2023-01-31,HD,19.0
2023-02-28,HD,12.0
2023-03-31,HD,11.0
2023-04-30,HD,21.0
2023-05-31,HD,28.0
2023-06-30,HD,21.0
2023-07-31,HD,18.0
2023-08-31,HD,19.0
2023-09-30,HD,27.0
2023-10-31,HD,26.0
2023-11-30,HD,29.0
2023-12-31,HD,28.0
2024-01-31,HD,24.0
2024-02-29,HD,17.0
2024-03-31,HD,19.0
2024-04-30,HD,24.0
2024-05-31,HD,25.0
2024-06-30,HD,26.0
2024-07-31,HD,30.0
2024-08-31,HD,29.0
2024-09-30,HD,19.0
2024-10-31,HD,16.0
2024-11-30,HD,14.0
2024-12-31,HD,24.0
2025-01-31,HD,22.0
2025-02-28,HD,27.0
2025-03-31,HD,28.0
2025-04-30,HD,18.0
2025-05-31,HD,18.0
2025-06-30,HD,23.0
2025-07-31,HD,26.0
2025-08-31,HD,25.0
2025-09-30,HD,31.0
2025-10-31,HD,36.0
2025-11-30,HD,36.0
2025-12-31,HD,36.0
2026-01-31,HD,36.0
2006-01-31,INTC,29.0
2006-02-28,INTC,31.0
2006-03-31,INTC,31.0
2006-04-30,INTC,31.0
2006-05-31,INTC,31.0
2006-06-30,INTC,31.0
2006-07-31,INTC,30.0
2006-08-31,INTC,30.0
2006-09-30,INTC,29.0
2006-10-31,INTC,27.0
2006-11-30,INTC,30.0
2006-12-31,INTC,30.0
2007-01-31,INTC,24.0
2007-02-28,INTC,24.0
2007-03-31,INTC,23.0
2007-04-30,INTC,19.0
2007-05-31,INTC,12.0
2007-06-30,INTC,10.0
2007-07-31,INTC,5.0
2007-08-31,INTC,7.0
2007-09-30,INTC,9.0
2007-10-31,INTC,12.0
2007-11-30,INTC,8.0
2007-12-31,INTC,5.0
2008-01-31,INTC,16.0
2008-02-29,INTC,14.0
2008-03-31,INTC,11.0
2008-04-30,INTC,12.0
2008-05-31,INTC,15.0
2008-06-30,INTC,15.0
2008-07-31,INTC,14.0
2008-08-31,INTC,18.0
2008-09-30,INTC,23.0
2008-10-31,INTC,20.0
2008-11-30,INTC,21.0
2008-12-31,INTC,21.0
2009-01-31,INTC,20.0
2009-02-28,INTC,14.0
2009-03-31,INTC,15.0
2009-04-30,INTC,12.0
2009-05-31,INTC,23.0
2009-06-30,INTC,21.0
2009-07-31,INTC,18.0
2009-08-31,INTC,18.0
2009-09-30,INTC,14.0
2009-10-31,INTC,17.0
2009-11-30,INTC,18.0
2009-12-31,INTC,17.0
2010-01-31,INTC,13.0
2010-02-28,INTC,14.0
2010-03-31,INTC,19.0
2010-04-30,INTC,12.0
2010-05-31,INTC,7.0
2010-06-30,INTC,13.0
2010-07-31,INTC,22.0
2010-08-31,INTC,27.0
2010-09-30,INTC,26.0
2010-10-31,INTC,26.0
2010-11-30,INTC,14.0
2010-12-31,INTC,23.0
2011-01-31,INTC,25.0
2011-02-28,INTC,27.0
2011-03-31,INTC,30.0
2011-04-30,INTC,28.0
2011-05-31,INTC,28.0
2011-06-30,INTC,25.0
2011-07-31,INTC,26.0
2011-08-31,INTC,26.0
2011-09-30,INTC,14.0
2011-10-31,INTC,10.0
2011-11-30,INTC,10.0
2011-12-31,INTC,7.0
2012-01-31,INTC,6.0
2012-02-29,INTC,7.0
2012-03-31,INTC,3.0
2012-04-30,INTC,5.0
2012-05-31,INTC,8.0
2012-06-30,INTC,8.0
2012-07-31,INTC,9.0
2012-08-31,INTC,7.0
2012-09-30,INTC,29.0
2012-10-31,INTC,34.0
2012-11-30,INTC,34.0
2012-12-31,INTC,35.0
2013-01-31,INTC,35.0
2013-02-28,INTC,35.0
2013-03-31,INTC,34.0
2013-04-30,INTC,33.0
2013-05-31,INTC,31.0
2013-06-30,INTC,31.0
2013-07-31,INTC,32.0
2013-08-31,INTC,32.0
2013-09-30,INTC,30.0
2013-10-31,INTC,29.0
2013-11-30,INTC,25.0
2013-12-31,INTC,25.0
2014-01-31,INTC,21.0
2014-02-28,INTC,22.0
2014-03-31,INTC,22.0
2014-04-30,INTC,26.0
2014-05-31,INTC,21.0
2014-06-30,INTC,13.0
2014-07-31,INTC,7.0
2014-08-31,INTC,5.0
2014-09-30,INTC,4.0
2014-10-31,INTC,6.0
2014-11-30,INTC,5.0
2014-12-31,INTC,4.0
2015-01-31,INTC,4.0
2015-02-28,INTC,5.0
2015-03-31,INTC,8.0
2015-04-30,INTC,13.0
2015-05-31,INTC,11.0
2015-06-30,INTC,28.0
2015-07-31,INTC,31.0
2015-08-31,INTC,31.0
2015-09-30,INTC,30.0
2015-10-31,INTC,23.0
2015-11-30,INTC,27.0
2015-12-31,INTC,24.0
2016-01-31,INTC,20.0
2016-02-29,INTC,24.0
2016-03-31,INTC,13.0
2016-04-30,INTC,28.0
2016-05-31,INTC,27.0
2016-06-30,INTC,16.0
2016-07-31,INTC,8.0
2016-08-31,INTC,9.0
2016-09-30,INTC,11.0
2016-10-31,INTC,21.0
2016-11-30,INTC,27.0
2016-12-31,INTC,26.0
2017-01-31,INTC,20.0
2017-02-28,INTC,24.0
2017-03-31,INTC,29.0
2017-04-30,INTC,22.0
2017-05-31,INTC,26.0
2017-06-30,INTC,31.0
2017-07-31,INTC,30.0
2017-08-31,INTC,32.0
2017-09-30,INTC,31.0
2017-10-31,INTC,20.0
2017-11-30,INTC,21.0
2017-12-31,INTC,20.0
2018-01-31,INTC,22.0
2018-02-28,INTC,9.0
2018-03-31,INTC,6.0
2018-04-30,INTC,5.0
2018-05-31,INTC,5.0
2018-06-30,INTC,6.0
2018-07-31,INTC,8.0
2018-08-31,INTC,9.0
2018-09-30,INTC,14.0
2018-10-31,INTC,19.0
2018-11-30,INTC,9.0
2018-12-31,INTC,10.0
2019-01-31,INTC,13.0
2019-02-28,INTC,10.0
2019-03-31,INTC,24.0
2019-04-30,INTC,28.0
2019-05-31,INTC,34.0
2019-06-30,INTC,27.0
2019-07-31,INTC,20.0
2019-08-31,INTC,23.0
2019-09-30,INTC,13.0
2019-10-31,INTC,15.0
2019-11-30,INTC,20.0
2019-12-31,INTC,20.0
2020-01-31,INTC,12.0
2020-02-29,INTC,24.0
2020-03-31,INTC,19.0
2020-04-30,INTC,13.0
2020-05-31,INTC,8.0
2020-06-30,INTC,13.0
2020-07-31,INTC,29.0
2020-08-31,INTC,28.0
2020-09-30,INTC,29.0
2020-10-31,INTC,34.0
2020-11-30,INTC,35.0
2020-12-31,INTC,35.0
2021-01-31,INTC,35.0
2021-02-28,INTC,34.0
2021-03-31,INTC,34.0
2021-04-30,INTC,35.0
2021-05-31,INTC,35.0
2021-06-30,INTC,35.0
2021-07-31,INTC,30.0
2021-08-31,INTC,29.0
2021-09-30,INTC,31.0
2021-10-31,INTC,30.0
2021-11-30,INTC,30.0
2021-12-31,INTC,29.0
2022-01-31,INTC,34.0
2022-02-28,INTC,35.0
2022-03-31,INTC,34.0
2022-04-30,INTC,33.0
2022-05-31,INTC,32.0
2022-06-30,INTC,32.0
2022-07-31,INTC,34.0
2022-08-31,INTC,34.0
2022-09-30,INTC,35.0
2022-10-31,INTC,32.0
2022-11-30,INTC,31.0
2022-12-31,INTC,31.0
2023-01-31,INTC,35.0
2023-02-28,INTC,37.0
2023-03-31,INTC,35.0
2023-04-30,INTC,36.0
2023-05-31,INTC,37.0
2023-06-30,INTC,36.0
2023-07-31,INTC,29.0
2023-08-31,INTC,22.0
2023-09-30,INTC,9.0
2023-10-31,INTC,8.0
2023-11-30,INTC,6.0
2023-12-31,INTC,6.0
2024-01-31,INTC,8.0
2024-02-29,INTC,8.0
2024-03-31,INTC,16.0
2024-04-30,INTC,36.0
2024-05-31,INTC,35.0
2024-06-30,INTC,35.0
2024-07-31,INTC,36.0
2024-08-31,INTC,37.0
2024-09-30,INTC,37.0
2024-10-31,INTC,37.0
2024-11-30,INTC,37.0
2024-12-31,INTC,37.0
2025-01-31,INTC,37.0
2025-02-28,INTC,36.0
2025-03-31,INTC,37.0
2025-04-30,INTC,36.0
2025-05-31,INTC,36.0
2025-06-30,INTC,36.0
2025-07-31,INTC,36.0
2025-08-31,INTC,27.0
2025-09-30,INTC,12.0
2025-10-31,INTC,3.0
2025-11-30,INTC,5.0
2025-12-31,INTC,3.0
2026-01-31,INTC,3.0
2006-01-31,IWM,14.0
2006-02-28,IWM,12.0
2006-03-31,IWM,10.0
2006-04-30,IWM,12.0
2006-05-31,IWM,13.0
2006-06-30,IWM,17.0
2006-07-31,IWM,19.0
2006-08-31,IWM,15.0
2006-09-30,IWM,17.0
2006-10-31,IWM,13.0
2006-11-30,IWM,13.0
2006-12-31,IWM,12.0
2007-01-31,IWM,18.0
2007-02-28,IWM,17.0
2007-03-31,IWM,18.0
2007-04-30,IWM,21.0
2007-05-31,IWM,19.0
2007-06-30,IWM,18.0
2007-07-31,IWM,22.0
2007-08-31,IWM,21.0
2007-09-30,IWM,20.0
2007-10-31,IWM,21.0
2007-11-30,IWM,25.0
2007-12-31,IWM,24.0
2008-01-31,IWM,25.0
2008-02-29,IWM,24.0
2008-03-31,IWM,25.0
2008-04-30,IWM,25.0
2008-05-31,IWM,24.0
2008-06-30,IWM,23.0
2008-07-31,IWM,16.0
2008-08-31,IWM,15.0
2008-09-30,IWM,13.0
2008-10-31,IWM,15.0
2008-11-30,IWM,15.0
2008-12-31,IWM,15.0
2009-01-31,IWM,18.0
2009-02-28,IWM,22.0
2009-03-31,IWM,26.0
2009-04-30,IWM,21.0
2009-05-31,IWM,27.0
2009-06-30,IWM,26.0
2009-07-31,IWM,31.0
2009-08-31,IWM,30.0
2009-09-30,IWM,30.0
2009-10-31,IWM,27.0
2009-11-30,IWM,25.0
2009-12-31,IWM,23.0
2010-01-31,IWM,19.0
2010-02-28,IWM,16.0
2010-03-31,IWM,12.0
2010-04-30,IWM,11.0
2010-05-31,IWM,11.0
2010-06-30,IWM,12.0
2010-07-31,IWM,9.0
2010-08-31,IWM,15.0
2010-09-30,IWM,15.0
2010-10-31,IWM,12.0
2010-11-30,IWM,7.0
2010-12-31,IWM,7.0
2011-01-31,IWM,14.0
2011-02-28,IWM,13.0
2011-03-31,IWM,12.0
2011-04-30,IWM,15.0
2011-05-31,IWM,14.0
2011-06-30,IWM,11.0
2011-07-31,IWM,17.0
2011-08-31,IWM,18.0
2011-09-30,IWM,28.0
2011-10-31,IWM,25.0
2011-11-30,IWM,25.0
2011-12-31,IWM,25.0
2012-01-31,IWM,24.0
2012-02-29,IWM,25.0
2012-03-31,IWM,28.0
2012-04-30,IWM,27.0
2012-05-31,IWM,26.0
2012-06-30,IWM,25.0
2012-07-31,IWM,25.0
2012-08-31,IWM,23.0
2012-09-30,IWM,12.0
2012-10-31,IWM,20.0
2012-11-30,IWM,21.0
2012-12-31,IWM,16.0
2013-01-31,IWM,17.0
2013-02-28,IWM,14.0
2013-03-31,IWM,13.0
2013-04-30,IWM,15.0
2013-05-31,IWM,14.0
2013-06-30,IWM,14.0
2013-07-31,IWM,14.0
2013-08-31,IWM,13.0
2013-09-30,IWM,12.0
2013-10-31,IWM,14.0
2013-11-30,IWM,15.0
2013-12-31,IWM,16.0
2014-01-31,IWM,17.0
2014-02-28,IWM,17.0
2014-03-31,IWM,20.0
2014-04-30,IWM,21.0
2014-05-31,IWM,20.0
2014-06-30,IWM,20.0
2014-07-31,IWM,23.0
2014-08-31,IWM,26.0
2014-09-30,IWM,31.0
2014-10-31,IWM,29.0
2014-11-30,IWM,28.0
2014-12-31,IWM,28.0
2015-01-31,IWM,27.0
2015-02-28,IWM,27.0
2015-03-31,IWM,26.0
2015-04-30,IWM,26.0
2015-05-31,IWM,25.0
2015-06-30,IWM,26.0
2015-07-31,IWM,20.0
2015-08-31,IWM,23.0
2015-09-30,IWM,18.0
2015-10-31,IWM,24.0
2015-11-30,IWM,18.0
2015-12-31,IWM,26.0
2016-01-31,IWM,27.0
2016-02-29,IWM,28.0
2016-03-31,IWM,30.0
2016-04-30,IWM,29.0
2016-05-31,IWM,28.0
2016-06-30,IWM,29.0
2016-07-31,IWM,27.0
2016-08-31,IWM,27.0
2016-09-30,IWM,21.0
2016-10-31,IWM,25.0
2016-11-30,IWM,19.0
2016-12-31,IWM,14.0
2017-01-31,IWM,15.0
2017-02-28,IWM,15.0
2017-03-31,IWM,15.0
2017-04-30,IWM,21.0
2017-05-31,IWM,24.0
2017-06-30,IWM,22.0
2017-07-31,IWM,23.0
2017-08-31,IWM,25.0
2017-09-30,IWM,23.0
