date,ticker,rank,forward_return
2024-02-29,SMH,7.0,0.06152399887858606
2024-03-31,SMH,8.0,-0.048446650670050606
2024-04-30,SMH,6.0,0.12326589761413698
2024-05-31,SMH,6.0,0.08408182595930613
2024-06-30,SMH,5.0,-0.052589125014448124
2024-07-31,SMH,3.0,-0.014292088263154756
2024-08-31,SMH,8.0,0.008173802067036329
2024-09-30,SMH,5.0,-0.015359577199166252
2024-10-31,SMH,6.0,0.0018620305999992315
2024-11-30,SMH,11.0,0.004598073071112374
2024-12-31,SMH,12.0,0.005987565623802871
2025-01-31,SMH,16.0,-0.04453657888379592
2025-02-28,SMH,22.0,-0.0915066551065774
2025-03-31,SMH,30.0,-0.0008984570539989356
2025-04-30,SMH,26.0,0.13475007597713473
2025-05-31,SMH,26.0,0.1632116848342553
2025-06-30,SMH,25.0,0.03549914912119001
2025-07-31,SMH,20.0,0.005228979189877858
2025-08-31,SMH,21.0,0.12425489445693683
2025-09-30,SMH,13.0,0.11232998883499667
2025-10-31,SMH,10.0,-0.029585092262622514
2025-11-30,SMH,9.0,0.025464332415918944
2025-12-31,SMH,10.0,0.036570079503488895
2006-01-31,SPY,20.0,0.005725718378113642
2006-02-28,SPY,19.0,0.01650388026707872
2006-03-31,SPY,19.0,0.012631860448631516
2006-04-30,SPY,21.0,-0.030120941444057858
2006-05-31,SPY,21.0,0.002607924817726648
2006-06-30,SPY,22.0,0.004478719516584517
2006-07-31,SPY,17.0,0.0218223551626322
2006-08-31,SPY,18.0,0.0270013036136163
2006-09-30,SPY,15.0,0.031517023195205995
2006-10-31,SPY,16.0,0.019885375092792534
2006-11-30,SPY,16.0,0.013371042029231672
2006-12-31,SPY,14.0,0.015040461870568622
2007-01-31,SPY,11.0,-0.019617548465448054
2007-02-28,SPY,15.0,0.011588975512543342
2007-03-31,SPY,13.0,0.044295517692274355
2007-04-30,SPY,12.0,0.03392038995317792
2007-05-31,SPY,18.0,-0.014621032003678258
2007-06-30,SPY,15.0,-0.031310050666128686
2007-07-31,SPY,18.0,0.012832885344201017
2007-08-31,SPY,17.0,0.03871438702967933
2007-09-30,SPY,18.0,0.013566476344837985
2007-10-31,SPY,19.0,-0.038732805788252445
2007-11-30,SPY,19.0,-0.01126109638526096
2007-12-31,SPY,21.0,-0.060460688328184964
2008-01-31,SPY,21.0,-0.025842484509664976
2008-02-29,SPY,19.0,-0.008942096837709412
2008-03-31,SPY,20.0,0.047662143306577365
2008-04-30,SPY,20.0,0.015116114200723008
2008-05-31,SPY,22.0,-0.08357558825775668
2008-06-30,SPY,21.0,-0.008985591301662765
2008-07-31,SPY,22.0,0.015453635185080028
2008-08-31,SPY,22.0,-0.09417355738813016
2008-09-30,SPY,19.0,-0.16518620856292265
2008-10-31,SPY,17.0,-0.06960701055048857
2008-11-30,SPY,16.0,0.009796253481988204
2008-12-31,SPY,16.0,-0.08211411884504982
2009-01-31,SPY,22.0,-0.10744874477775801
2009-02-28,SPY,25.0,0.08330964938062979
2009-03-31,SPY,28.0,0.09934667506571127
2009-04-30,SPY,29.0,0.05845334006425085
2009-05-31,SPY,29.0,-0.0006545645353964735
2009-06-30,SPY,28.0,0.07460577795001955
2009-07-31,SPY,29.0,0.03693961077865171
2009-08-31,SPY,28.0,0.03545675794222691
2009-09-30,SPY,26.0,-0.019225343371255366
2009-10-31,SPY,22.0,0.061606851451516675
2009-11-30,SPY,24.0,0.019100910129977056
2009-12-31,SPY,24.0,-0.03634208148776685
2010-01-31,SPY,23.0,0.03119476251984854
2010-02-28,SPY,22.0,0.06087930602580993
2010-03-31,SPY,21.0,0.015470261624854764
2010-04-30,SPY,17.0,-0.07945431723253338
2010-05-31,SPY,21.0,-0.05174137028068304
2010-06-30,SPY,18.0,0.06830085773011207
2010-07-31,SPY,16.0,-0.0449808310117239
2010-08-31,SPY,19.0,0.08955523724515047
2010-09-30,SPY,20.0,0.0382019718172526
2010-10-31,SPY,19.0,0.0
2010-11-30,SPY,17.0,0.06685203230817871
2010-12-31,SPY,16.0,0.023299944785094118
2011-01-31,SPY,21.0,0.03473745535915307
2011-02-28,SPY,22.0,0.00012051614766583896
2011-03-31,SPY,20.0,0.028961056555853792
2011-04-30,SPY,21.0,-0.011214319299057585
2011-05-31,SPY,20.0,-0.01686989847144804
2011-06-30,SPY,18.0,-0.02000439653775643
2011-07-31,SPY,19.0,-0.054975686820763925
2011-08-31,SPY,25.0,-0.0694207824405434
2011-09-30,SPY,23.0,0.10914700787278431
2011-10-31,SPY,21.0,-0.0040634826940110225
2011-11-30,SPY,22.0,0.010448129662258054
2011-12-31,SPY,20.0,0.04637468164909442
2012-01-31,SPY,21.0,0.04340497599389925
2012-02-29,SPY,19.0,0.03216389485904081
2012-03-31,SPY,20.0,-0.006675273996904485
2012-04-30,SPY,19.0,-0.06005586261995266
2012-05-31,SPY,19.0,0.04058136097607301
2012-06-30,SPY,22.0,0.011829169884399082
2012-07-31,SPY,18.0,0.02505266114704452
2012-08-31,SPY,16.0,0.02535067386917178
2012-09-30,SPY,16.0,-0.018197578406846215
2012-10-31,SPY,13.0,0.0056591519285897895
2012-11-30,SPY,17.0,0.008935025016417963
2012-12-31,SPY,18.0,0.051189774875282534
2013-01-31,SPY,16.0,0.012759049294046143
2013-02-28,SPY,16.0,0.0379710947168006
2013-03-31,SPY,16.0,0.019212018897943883
2013-04-30,SPY,18.0,0.023610187268988225
2013-05-31,SPY,17.0,-0.013344555658776125
2013-06-30,SPY,17.0,0.05167679599404873
2013-07-31,SPY,19.0,-0.029992244236215493
2013-08-31,SPY,18.0,0.03164639900421462
2013-09-30,SPY,21.0,0.046306723746602385
2013-10-31,SPY,24.0,0.02963774129552066
2013-11-30,SPY,24.0,0.02592614754776501
2013-12-31,SPY,24.0,-0.03524832105568165
2014-01-31,SPY,20.0,0.045515929350366635
2014-02-28,SPY,20.0,0.008295493297202361
2014-03-31,SPY,25.0,0.006951302780820345
2014-04-30,SPY,22.0,0.023206575107136196
2014-05-31,SPY,18.0,0.020645262214732618
2014-06-30,SPY,18.0,-0.013437745647020938
2014-07-31,SPY,17.0,0.03946345581798405
2014-08-31,SPY,18.0,-0.013796478246220545
2014-09-30,SPY,20.0,0.023551132377974904
2014-10-31,SPY,21.0,0.027472351778918602
2014-11-30,SPY,17.0,-0.002536873345735491
2014-12-31,SPY,21.0,-0.02962921839208088
2015-01-31,SPY,20.0,0.05620423713167222
2015-02-28,SPY,21.0,-0.01570551158313538
2015-03-31,SPY,20.0,0.00983381466456712
2015-04-30,SPY,23.0,0.012856180931484218
2015-05-31,SPY,24.0,-0.020312088316923216
2015-06-30,SPY,23.0,0.022589005973897125
2015-07-31,SPY,23.0,-0.060949783620393716
2015-08-31,SPY,21.0,-0.02551604194940671
2015-09-30,SPY,21.0,0.08505962303295589
2015-10-31,SPY,20.0,0.0036550848567789007
2015-11-30,SPY,19.0,-0.017282544513751552
2015-12-31,SPY,19.0,-0.049786600093078226
2016-01-31,SPY,17.0,-0.0008258336682145373
2016-02-29,SPY,19.0,0.06726610641652297
2016-03-31,SPY,22.0,0.003940968097680297
2016-04-30,SPY,20.0,0.017011937437182878
2016-05-31,SPY,19.0,0.0034756436073559716
2016-06-30,SPY,22.0,0.03647141813199384
2016-07-31,SPY,21.0,0.0011973724445455414
2016-08-31,SPY,25.0,5.80346706335888e-05
2016-09-30,SPY,22.0,-0.01733709760865143
2016-10-31,SPY,23.0,0.03683865116040885
2016-11-30,SPY,25.0,0.020271599287073006
2016-12-31,SPY,23.0,0.017894599063428496
2017-01-31,SPY,26.0,0.03929167147260482
2017-02-28,SPY,25.0,0.0012498688193021135
2017-03-31,SPY,26.0,0.009926543414958244
2017-04-30,SPY,28.0,0.014112692201890376
2017-05-31,SPY,28.0,0.0063749678645885766
2017-06-30,SPY,26.0,0.020553962022678895
2017-07-31,SPY,26.0,0.0029178761971544454
2017-08-31,SPY,23.0,0.020149291751160314
2017-09-30,SPY,26.0,0.023564140490206276
2017-10-31,SPY,28.0,0.030566017411751245
2017-11-30,SPY,25.0,0.012127669242951944
2017-12-31,SPY,25.0,0.05635929198460077
2018-01-31,SPY,26.0,-0.03636060775518457
2018-02-28,SPY,25.0,-0.02741051665789007
2018-03-31,SPY,23.0,0.005168643306549647
2018-04-30,SPY,23.0,0.024309012732480317
2018-05-31,SPY,24.0,0.005750619138553459
2018-06-30,SPY,26.0,0.03704675009627523
2018-07-31,SPY,25.0,0.03191969718260346
2018-08-31,SPY,25.0,0.005945493774663468
2018-09-30,SPY,21.0,-0.06910407221756842
2018-10-31,SPY,17.0,0.01854913633752675
2018-11-30,SPY,17.0,-0.08804851319710483
2018-12-31,SPY,20.0,0.08006547739509817
2019-01-31,SPY,19.0,0.03241613365137708
2019-02-28,SPY,19.0,0.018100279755617343
2019-03-31,SPY,20.0,0.04085239704376442
2019-04-30,SPY,16.0,-0.06377117894255935
2019-05-31,SPY,15.0,0.06958688724826145
2019-06-30,SPY,15.0,0.015119210083237133
2019-07-31,SPY,19.0,-0.016743342932985628
2019-08-31,SPY,20.0,0.019457643899479793
2019-09-30,SPY,20.0,0.02210477634894814
2019-10-31,SPY,24.0,0.036198007689619116
2019-11-30,SPY,26.0,0.02905576329142212
2019-12-31,SPY,19.0,-0.00040394767801477105
2020-01-31,SPY,23.0,-0.0791657842267145
2020-02-29,SPY,23.0,-0.12487123304671488
2020-03-31,SPY,25.0,0.1269835397797221
2020-04-30,SPY,24.0,0.04764506166648119
2020-05-31,SPY,26.0,0.017734320067443576
2020-06-30,SPY,27.0,0.05889257320161856
2020-07-31,SPY,24.0,0.06979679571087005
2020-08-31,SPY,22.0,-0.03744360301999339
2020-09-30,SPY,25.0,-0.024933658085517618
2020-10-31,SPY,24.0,0.10877671714663184
2020-11-30,SPY,25.0,0.03704839560025808
2020-12-31,SPY,27.0,-0.010190360551989963
2021-01-31,SPY,26.0,0.027805364743663352
2021-02-28,SPY,25.0,0.045399427289920746
2021-03-31,SPY,25.0,0.052910585372928365
2021-04-30,SPY,23.0,0.00656593767852609
2021-05-31,SPY,22.0,0.02242743377612788
2021-06-30,SPY,23.0,0.024412444062434924
2021-07-31,SPY,25.0,0.02975986966460975
2021-08-31,SPY,19.0,-0.04660553964008096
2021-09-30,SPY,19.0,0.07016360460342308
2021-10-31,SPY,21.0,-0.008034811359162175
2021-11-30,SPY,23.0,0.046247718098669344
2021-12-31,SPY,19.0,-0.05274115504179
2022-01-31,SPY,17.0,-0.029517058003522223
2022-02-28,SPY,18.0,0.037590438824939065
2022-03-31,SPY,14.0,-0.0877690133354716
2022-04-30,SPY,17.0,0.002257302685664042
2022-05-31,SPY,14.0,-0.08246052327712006
2022-06-30,SPY,13.0,0.09208745561299381
2022-07-31,SPY,13.0,-0.04080201781562243
2022-08-31,SPY,14.0,-0.09244597463404425
2022-09-30,SPY,15.0,0.08127567349793208
2022-10-31,SPY,14.0,0.05559162450838273
2022-11-30,SPY,14.0,-0.057628311993309866
2022-12-31,SPY,14.0,0.0628873464394677
2023-01-31,SPY,17.0,-0.02514259846579192
2023-02-28,SPY,18.0,0.03707782269600757
2023-03-31,SPY,23.0,0.015974754349090903
2023-04-30,SPY,22.0,0.00461635954301598
2023-05-31,SPY,21.0,0.06479973521007398
2023-06-30,SPY,17.0,0.03273330984760148
2023-07-31,SPY,20.0,-0.016252068676622433
2023-08-31,SPY,20.0,-0.04743448518284987
2023-09-30,SPY,20.0,-0.021708490227539956
2023-10-31,SPY,22.0,0.0913437541482145
2023-11-30,SPY,19.0,0.04565531911673326
2023-12-31,SPY,21.0,0.01592647831792915
2024-01-31,SPY,18.0,0.052186841679712215
2024-02-29,SPY,19.0,0.03270198242531497
2024-03-31,SPY,21.0,-0.040319739055473036
2024-04-30,SPY,19.0,0.05057989942820518
2024-05-31,SPY,20.0,0.035279921855547736
2024-06-30,SPY,21.0,0.01210905711426813
2024-07-31,SPY,21.0,0.02336566387817607
2024-08-31,SPY,18.0,0.02100455130770018
2024-09-30,SPY,23.0,-0.008923451594921361
2024-10-31,SPY,21.0,0.059633412885955694
2024-11-30,SPY,17.0,-0.024060184703887377
2024-12-31,SPY,18.0,0.026856516270723496
2025-01-31,SPY,18.0,-0.012694837033450312
2025-02-28,SPY,18.0,-0.05571929979177004
2025-03-31,SPY,17.0,-0.008670120069320442
2025-04-30,SPY,16.0,0.06284501787581465
2025-05-31,SPY,15.0,0.051386078379676015
2025-06-30,SPY,18.0,0.023031507308652444
2025-07-31,SPY,21.0,0.02051959125720848
2025-08-31,SPY,22.0,0.03562036952182912
2025-09-30,SPY,23.0,0.023837458474752493
2025-10-31,SPY,22.0,0.0019499283249213573
2025-11-30,SPY,22.0,0.000797497311368911
2025-12-31,SPY,18.0,0.0018330596423725698
2006-01-31,TLT,26.0,0.011079251911756405
2006-02-28,TLT,24.0,-0.04569899525787535
2006-03-31,TLT,28.0,-0.027524634331892006
2006-04-30,TLT,30.0,-0.0019077901162514177
2006-05-31,TLT,28.0,0.011782387911826175
2006-06-30,TLT,29.0,0.021632409321224788
2006-07-31,TLT,20.0,0.030561824810019234
2006-08-31,TLT,24.0,0.019149810938576373
2006-09-30,TLT,23.0,0.008465812847780585
2006-10-31,TLT,23.0,0.023082149475938563
2006-11-30,TLT,20.0,-0.02695708451710177
2006-12-31,TLT,23.0,-0.009950724624189888
2007-01-31,TLT,23.0,0.03388900350376778
2007-02-28,TLT,23.0,-0.017003185359487305
2007-03-31,TLT,16.0,0.009050784387179212
2007-04-30,TLT,17.0,-0.023138663276715432
2007-05-31,TLT,22.0,-0.010134019248582704
2007-06-30,TLT,26.0,0.03318998012514074
2007-07-31,TLT,24.0,0.017877703032847858
2007-08-31,TLT,24.0,0.0022812288942937187
2007-09-30,TLT,24.0,0.01816159171145415
2007-10-31,TLT,23.0,0.05351282214392317
2007-11-30,TLT,18.0,-0.006277541336727421
2007-12-31,TLT,15.0,0.02095818721846454
2008-01-31,TLT,10.0,-0.004552140065169907
2008-02-29,TLT,9.0,0.021388350903920772
2008-03-31,TLT,10.0,-0.024862589267518498
2008-04-30,TLT,11.0,-0.02688292134461434
2008-05-31,TLT,12.0,0.02653599046652344
2008-06-30,TLT,8.0,-0.0036734870452497237
2008-07-31,TLT,7.0,0.02739245693303527
2008-08-31,TLT,7.0,0.014759258280327092
2008-09-30,TLT,4.0,-0.018606810330818346
2008-10-31,TLT,3.0,0.1434143291519312
2008-11-30,TLT,2.0,0.13652372049028316
2008-12-31,TLT,1.0,-0.13070831515002856
2009-01-31,TLT,2.0,-0.015319494764937325
2009-02-28,TLT,3.0,0.04047313359122384
2009-03-31,TLT,3.0,-0.06951962258536193
2009-04-30,TLT,3.0,-0.03694998049305498
2009-05-31,TLT,3.0,0.007511529416779794
2009-06-30,TLT,4.0,0.005759747532513959
2009-07-31,TLT,7.0,0.02230867271749437
2009-08-31,TLT,8.0,0.02458176104163612
2009-09-30,TLT,15.0,-0.026160582808758104
2009-10-31,TLT,26.0,0.01212880835589214
2009-11-30,TLT,33.0,-0.0634573260125546
2009-12-31,TLT,34.0,0.0269229901523953
2010-01-31,TLT,32.0,-0.0034247305310683984
2010-02-28,TLT,33.0,-0.020573596721104703
2010-03-31,TLT,34.0,0.03321873952707932
2010-04-30,TLT,32.0,0.05108393044914972
2010-05-31,TLT,29.0,0.0579775152267894
2010-06-30,TLT,22.0,-0.009464114140726343
2010-07-31,TLT,21.0,0.08390937401963416
2010-08-31,TLT,8.0,-0.02520374755178212
2010-09-30,TLT,18.0,-0.044692032854671604
2010-10-31,TLT,25.0,-0.016893795318192573
2010-11-30,TLT,21.0,-0.0369907871652605
2010-12-31,TLT,21.0,-0.03081019092101356
2011-01-31,TLT,31.0,0.01650020275882924
2011-02-28,TLT,30.0,0.0002933401837728056
2011-03-31,TLT,23.0,0.023391206862747316
2011-04-30,TLT,25.0,0.03422853767127654
2011-05-31,TLT,29.0,-0.02323117453933954
2011-06-30,TLT,32.0,0.044146336774423256
2011-07-31,TLT,30.0,0.09667491271360729
2011-08-31,TLT,31.0,0.1320612926196958
2011-09-30,TLT,10.0,-0.03829248075143887
2011-10-31,TLT,14.0,0.01989030759457444
2011-11-30,TLT,7.0,0.03444905214396865
2011-12-31,TLT,3.0,-0.003298587634166572
2012-01-31,TLT,2.0,-0.025970321082424253
2012-02-29,TLT,5.0,-0.042359221607543684
2012-03-31,TLT,9.0,0.04834217623347237
2012-04-30,TLT,4.0,0.09025322549549664
2012-05-31,TLT,4.0,-0.01678203887631813
2012-06-30,TLT,5.0,0.03817331166912541
2012-07-31,TLT,6.0,-0.013189114403888369
2012-08-31,TLT,12.0,-0.0253276481862168
2012-09-30,TLT,33.0,-0.004840720776926211
2012-10-31,TLT,22.0,0.01159166222748631
2012-11-30,TLT,25.0,-0.024876655300528627
2012-12-31,TLT,31.0,-0.03185352143120601
2013-01-31,TLT,28.0,0.012387396993445376
2013-02-28,TLT,25.0,-0.004194402755531512
2013-03-31,TLT,19.0,0.046848539768872266
2013-04-30,TLT,23.0,-0.0676091430428929
2013-05-31,TLT,32.0,-0.03271254926448264
2013-06-30,TLT,32.0,-0.022579766883781383
2013-07-31,TLT,34.0,-0.013404361894051586
2013-08-31,TLT,34.0,0.006517970786108274
2013-09-30,TLT,34.0,0.014303601673396837
2013-10-31,TLT,35.0,-0.027031565207307318
2013-11-30,TLT,35.0,-0.01869717349836797
2013-12-31,TLT,35.0,0.0630277726162578
2014-01-31,TLT,35.0,0.005240126396321543
2014-02-28,TLT,35.0,0.007322529164041747
2014-03-31,TLT,34.0,0.020952007219139812
2014-04-30,TLT,35.0,0.029495048214628117
2014-05-31,TLT,32.0,-0.0025132732760129173
2014-06-30,TLT,33.0,0.006641904042489655
2014-07-31,TLT,21.0,0.04723781732889809
2014-08-31,TLT,29.0,-0.02112325353191713
2014-09-30,TLT,25.0,0.028185281354925262
2014-10-31,TLT,24.0,0.029673991915661446
2014-11-30,TLT,16.0,0.03251318330903996
2014-12-31,TLT,12.0,0.0981582990756491
2015-01-31,TLT,6.0,-0.06138384128543228
2015-02-28,TLT,11.0,0.010922412526714664
2015-03-31,TLT,9.0,-0.034251896991181696
2015-04-30,TLT,21.0,-0.02372463435736294
2015-05-31,TLT,26.0,-0.0407195481938295
2015-06-30,TLT,27.0,0.04545930027305545
2015-07-31,TLT,25.0,-0.006894959078479812
2015-08-31,TLT,17.0,0.01966829997183761
2015-09-30,TLT,13.0,-0.004087222584856387
2015-10-31,TLT,19.0,-0.008676536696535564
2015-11-30,TLT,23.0,-0.002972230913680707
2015-12-31,TLT,23.0,0.05573067657777586
2016-01-31,TLT,24.0,0.030860193736443886
2016-02-29,TLT,11.0,-0.0009339329636903759
2016-03-31,TLT,18.0,-0.007364856417089949
2016-04-30,TLT,14.0,0.00805418878490105
2016-05-31,TLT,11.0,0.06934206468301518
2016-06-30,TLT,6.0,0.021024799281368578
2016-07-31,TLT,15.0,-0.01013477185249545
2016-08-31,TLT,17.0,-0.015084214960073616
2016-09-30,TLT,26.0,-0.043806265191248195
2016-10-31,TLT,19.0,-0.08213759707388335
2016-11-30,TLT,29.0,-0.004625960540859841
2016-12-31,TLT,34.0,0.008142722003366076
2017-01-31,TLT,37.0,0.01584573388370014
2017-02-28,TLT,37.0,-0.0065508557337309314
2017-03-31,TLT,37.0,0.015732102568100315
2017-04-30,TLT,35.0,0.018878690414879218
2017-05-31,TLT,36.0,0.007918242280939403
2017-06-30,TLT,35.0,-0.006582981660679277
2017-07-31,TLT,35.0,0.03408749589188598
2017-08-31,TLT,35.0,-0.02322939558901438
2017-09-30,TLT,35.0,-0.0003855398920303843
2017-10-31,TLT,34.0,0.007431913571889659
2017-11-30,TLT,33.0,0.01812603880920527
2017-12-31,TLT,30.0,-0.03255537700109301
2018-01-31,TLT,34.0,-0.030414781144460057
2018-02-28,TLT,32.0,0.028596262459800847
2018-03-31,TLT,30.0,-0.020880783974750017
2018-04-30,TLT,30.0,0.0200441950910073
2018-05-31,TLT,33.0,0.006457568383059664
2018-06-30,TLT,35.0,-0.01436889441914957
2018-07-31,TLT,33.0,0.013120061519447557
2018-08-31,TLT,33.0,-0.02864262762933667
2018-09-30,TLT,32.0,-0.02930550546732169
2018-10-31,TLT,31.0,0.01787213578691338
2018-11-30,TLT,29.0,0.05853500888157681
2018-12-31,TLT,15.0,0.0037858047689534047
2019-01-31,TLT,11.0,-0.013763636518363986
2019-02-28,TLT,22.0,0.055716244906235834
2019-03-31,TLT,23.0,-0.019910707333393174
2019-04-30,TLT,25.0,0.06839239528370111
2019-05-31,TLT,8.0,0.009501338621611843
2019-06-30,TLT,11.0,0.002564920914650992
2019-07-31,TLT,11.0,0.11049104130228193
2019-08-31,TLT,5.0,-0.02679897583974178
2019-09-30,TLT,3.0,-0.011132305956089827
2019-10-31,TLT,10.0,-0.004070909076265061
2019-11-30,TLT,15.0,-0.03197533496002869
2019-12-31,TLT,35.0,0.07691227553326452
2020-01-31,TLT,21.0,0.06626437271317998
2020-02-29,TLT,8.0,0.0637667413189249
2020-03-31,TLT,7.0,0.012189814609633975
2020-04-30,TLT,7.0,-0.017619097916803383
2020-05-31,TLT,19.0,0.0033655752996575306
2020-06-30,TLT,14.0,0.04435210462758121
2020-07-31,TLT,15.0,-0.05046556477908637
2020-08-31,TLT,26.0,0.0077343079886451616
2020-09-30,TLT,24.0,-0.03385265751384692
2020-10-31,TLT,22.0,0.016639443766743645
2020-11-30,TLT,26.0,-0.012276194199891899
2020-12-31,TLT,28.0,-0.036327750958000005
2021-01-31,TLT,30.0,-0.05732972393732061
2021-02-28,TLT,36.0,-0.05245289248026308
2021-03-31,TLT,37.0,0.024951142518222502
2021-04-30,TLT,37.0,2.2055656422992342e-05
2021-05-31,TLT,37.0,0.044190289954959994
2021-06-30,TLT,37.0,0.03716680143065765
2021-07-31,TLT,37.0,-0.003402121287861659
2021-08-31,TLT,35.0,-0.029069855163960656
2021-09-30,TLT,37.0,0.024650513362701076
2021-10-31,TLT,36.0,0.027714423181528725
2021-11-30,TLT,35.0,-0.020137643152666862
2021-12-31,TLT,35.0,-0.03913880899833355
2022-01-31,TLT,32.0,-0.0163302950551919
2022-02-28,TLT,29.0,-0.054444022951810944
2022-03-31,TLT,30.0,-0.09423845971296563
2022-04-30,TLT,28.0,-0.02253320243558876
2022-05-31,TLT,29.0,-0.012745381987155358
2022-06-30,TLT,22.0,0.02430982906518131
2022-07-31,TLT,30.0,-0.045530826542827585
2022-08-31,TLT,27.0,-0.0823510934234043
2022-09-30,TLT,26.0,-0.059644316711344625
2022-10-31,TLT,27.0,0.07151067558378466
2022-11-30,TLT,28.0,-0.02620022840342051
2022-12-31,TLT,24.0,0.07643619874949947
2023-01-31,TLT,29.0,-0.04850549540334215
2023-02-28,TLT,29.0,0.04839347043454212
2023-03-31,TLT,30.0,0.0033836632293902102
2023-04-30,TLT,32.0,-0.030153083048664486
2023-05-31,TLT,31.0,0.002171185141805587
2023-06-30,TLT,37.0,-0.02544256959570046
2023-07-31,TLT,36.0,-0.03142081835154653
2023-08-31,TLT,34.0,-0.07951132836828578
2023-09-30,TLT,36.0,-0.05463197686335641
2023-10-31,TLT,32.0,0.09923877073818721
2023-11-30,TLT,33.0,0.08685754492679565
2023-12-31,TLT,33.0,-0.02245119752669067
2024-01-31,TLT,33.0,-0.022522234104825123
2024-02-29,TLT,36.0,0.007828784769488673
2024-03-31,TLT,36.0,-0.06455442746205453
2024-04-30,TLT,37.0,0.02886978476237534
2024-05-31,TLT,36.0,0.018171414511766848
2024-06-30,TLT,36.0,0.036299324909978115
2024-07-31,TLT,35.0,0.02111220879878406
2024-08-31,TLT,34.0,0.019994463066595802
2024-09-30,TLT,32.0,-0.05454903253882437
2024-10-31,TLT,31.0,0.019872275236853865
2024-11-30,TLT,35.0,-0.0638100842185404
2024-12-31,TLT,35.0,0.004923809120567224
2025-01-31,TLT,34.0,0.05697114190632302
2025-02-28,TLT,31.0,-0.012046999353960808
2025-03-31,TLT,26.0,-0.013604690323794077
2025-04-30,TLT,22.0,-0.032106026035401136
2025-05-31,TLT,29.0,0.026640352868183337
2025-06-30,TLT,26.0,-0.011396606887858707
2025-07-31,TLT,32.0,0.00012707169032988297
2025-08-31,TLT,35.0,0.03590970155226714
2025-09-30,TLT,36.0,0.013810903759016169
2025-10-31,TLT,33.0,0.002723253564348882
2025-11-30,TLT,31.0,-0.02658599130761974
2025-12-31,TLT,32.0,-0.0014915658254959219
2011-06-30,TSLA,22.0,-0.0329557206247475
2011-07-31,TSLA,9.0,-0.12176092558204654
2011-08-31,TSLA,16.0,-0.014146902687615981
2011-09-30,TSLA,9.0,0.2041819731952128
2011-10-31,TSLA,5.0,0.11474314537433217
2011-11-30,TSLA,29.0,-0.12767269168670436
2011-12-31,TSLA,16.0,0.017857100371840406
2012-01-31,TSLA,8.0,0.14929469065926892
2012-02-29,TSLA,3.0,0.11463660465642045
2012-03-31,TSLA,5.0,-0.11036515683190151
2012-04-30,TSLA,8.0,-0.10956834118448533
2012-05-31,TSLA,23.0,0.060677738621238264
2012-06-30,TSLA,17.0,-0.12368169724771716
2012-07-31,TSLA,28.0,0.04011653556144301
2012-08-31,TSLA,22.0,0.026648171667929876
2012-09-30,TSLA,24.0,-0.0392761626676692
2012-10-31,TSLA,32.0,0.20227559688936148
2012-11-30,TSLA,29.0,0.0014782019928814005
2012-12-31,TSLA,13.0,0.10746997752445475
2013-01-31,TSLA,12.0,-0.07144776240928452
2013-02-28,TSLA,22.0,0.08785529450444174
2013-03-31,TSLA,25.0,0.4249140994667955
2013-04-30,TSLA,2.0,0.8107057457667728
2013-05-31,TSLA,2.0,0.0981996567416148
2013-06-30,TSLA,1.0,0.25074518579761573
2013-07-31,TSLA,1.0,0.2585643195397136
2013-08-31,TSLA,1.0,0.1442010496567745
2013-09-30,TSLA,1.0,-0.17288091281684193
2013-10-31,TSLA,1.0,-0.20420161069822895
2013-11-30,TSLA,2.0,0.18188254093810663
2013-12-31,TSLA,1.0,0.20594285562134007
2014-01-31,TSLA,1.0,0.34948465786085814
2014-02-28,TSLA,1.0,-0.14852338451721625
2014-03-31,TSLA,1.0,-0.0026865067527073183
2014-04-30,TSLA,1.0,-0.0005772553281031545
2014-05-31,TSLA,3.0,0.15541226954370901
2014-06-30,TSLA,3.0,-0.06981582596456437
2014-07-31,TSLA,5.0,0.20779212958626903
2014-08-31,TSLA,6.0,-0.10018534591858141
2014-09-30,TSLA,14.0,-0.004038300546751472
2014-10-31,TSLA,3.0,0.011667339604856775
2014-11-30,TSLA,2.0,-0.0904219962270345
2014-12-31,TSLA,3.0,-0.08457357946114596
2015-01-31,TSLA,22.0,-0.001276991507778158
2015-02-28,TSLA,36.0,-0.07165333192256695
2015-03-31,TSLA,32.0,0.1974889322354232
2015-04-30,TSLA,27.0,0.10948902799891647
2015-05-31,TSLA,18.0,0.0696173153496511
2015-06-30,TSLA,18.0,-0.007865519769010731
2015-07-31,TSLA,14.0,-0.06421193090073474
2015-08-31,TSLA,28.0,-0.0026500015278088096
2015-09-30,TSLA,17.0,-0.16694846898986182
2015-10-31,TSLA,32.0,0.11274349821695884
2015-11-30,TSLA,28.0,0.04234347420944906
2015-12-31,TSLA,15.0,-0.20336655637088663
2016-01-31,TSLA,25.0,0.003817939286909544
2016-02-29,TSLA,18.0,0.1971552400524741
2016-03-31,TSLA,8.0,0.047830459391734026
2016-04-30,TSLA,13.0,-0.0728111083172156
2016-05-31,TSLA,32.0,-0.04905251604174787
2016-06-30,TSLA,32.0,0.10603918690237002
2016-07-31,TSLA,30.0,-0.09702290457247609
2016-08-31,TSLA,36.0,-0.037639705293445846
2016-09-30,TSLA,37.0,-0.0308778171585794
2016-10-31,TSLA,35.0,-0.04212813918696323
